Time Stamp, Foundation Total Heat Transfer Rate [W]
2101-Dec-24 20:00:00, 3024.6584612828938
2101-Dec-24 21:00:00, 3022.7899589711892
2101-Dec-24 22:00:00, 3021.5555522204431
2101-Dec-24 23:00:00, 3021.0998755070423
2101-Dec-25 00:00:00, 3021.4215705772508
2101-Dec-25 01:00:00, 3022.5171674171734
2101-Dec-25 02:00:00, 3024.3292872819152
2101-Dec-25 03:00:00, 3026.7530496483109
2101-Dec-25 04:00:00, 3029.5678306067152
2101-Dec-25 05:00:00, 3032.615392680254
2101-Dec-25 06:00:00, 3035.8855083095696
2101-Dec-25 07:00:00, 3038.5585767258517
2101-Dec-25 08:00:00, 3041.079758185841
2101-Dec-25 09:00:00, 3043.3078271189006
2101-Dec-25 10:00:00, 3044.9148826489518
2101-Dec-25 11:00:00, 3045.7539226513336
2101-Dec-25 12:00:00, 3045.8223663044901
2101-Dec-25 13:00:00, 3045.1149364752937
2101-Dec-25 14:00:00, 3043.6923808356455
2101-Dec-25 15:00:00, 3041.6773583601848
2101-Dec-25 16:00:00, 3039.2510118280884
2101-Dec-25 17:00:00, 3036.5856108073776
2101-Dec-25 18:00:00, 3033.6834989031095
2101-Dec-25 19:00:00, 3031.3667840394642
2101-Dec-25 20:00:00, 3029.2141191586315
2101-Dec-25 21:00:00, 3027.3516108257882
2101-Dec-25 22:00:00, 3026.0861031851205
2101-Dec-25 23:00:00, 3025.6148983150897
2101-Dec-26 00:00:00, 3025.8803400172847
2101-Dec-26 01:00:00, 3026.9364111479467
2101-Dec-26 02:00:00, 3028.8103118320801
2101-Dec-26 03:00:00, 3031.2681053620881
2101-Dec-26 04:00:00, 3034.1393631747442
2101-Dec-26 05:00:00, 3037.224678970349
2101-Dec-26 06:00:00, 3040.5142517190275
2101-Dec-26 07:00:00, 3043.3011631340164
2101-Dec-26 08:00:00, 3045.8800096836508
2101-Dec-26 09:00:00, 3048.1308110903947
2101-Dec-26 10:00:00, 3049.8084904842476
2101-Dec-26 11:00:00, 3050.6698077748247
2101-Dec-26 12:00:00, 3050.7093213451985
2101-Dec-26 13:00:00, 3049.9613405632872
2101-Dec-26 14:00:00, 3048.4763261234943
2101-Dec-26 15:00:00, 3046.3975072746543
2101-Dec-26 16:00:00, 3043.9017905670157
2101-Dec-26 17:00:00, 3041.1856527630989
2101-Dec-26 18:00:00, 3038.2166195706936
2101-Dec-26 19:00:00, 3035.8493666227373
2101-Dec-26 20:00:00, 3033.6501631415172
2101-Dec-26 21:00:00, 3031.7419501299487
2101-Dec-26 22:00:00, 3030.4003339034871
2101-Dec-26 23:00:00, 3029.8314038876715
2101-Dec-27 00:00:00, 3030.1287370167347
2101-Dec-27 01:00:00, 3031.1902590111317
2101-Dec-27 02:00:00, 3032.9967965430315
2101-Dec-27 03:00:00, 3035.4369235649324
2101-Dec-27 04:00:00, 3038.29518166868
2101-Dec-27 05:00:00, 3041.4043907965388
2101-Dec-27 06:00:00, 3044.7574930045348
2101-Dec-27 07:00:00, 3047.4295387859265
2101-Dec-27 08:00:00, 3050.0058947077555
2101-Dec-27 09:00:00, 3052.2879819308764
2101-Dec-27 10:00:00, 3053.9476906159812
2101-Dec-27 11:00:00, 3054.8396523337506
2101-Dec-27 12:00:00, 3054.9283282082324
2101-Dec-27 13:00:00, 3054.2483905388663
2101-Dec-27 14:00:00, 3052.9022086098166
2101-Dec-27 15:00:00, 3050.8607456943969
2101-Dec-27 16:00:00, 3048.4444039956315
2101-Dec-27 17:00:00, 3045.8036759117285
2101-Dec-27 18:00:00, 3043.0450743021879
2101-Dec-27 19:00:00, 3040.7793875699367
2101-Dec-27 20:00:00, 3038.5433718583326
2101-Dec-27 21:00:00, 3036.6375354735042
2101-Dec-27 22:00:00, 3035.387066565535
2101-Dec-27 23:00:00, 3034.9151028798233
2101-Dec-28 00:00:00, 3035.2100291941388
2101-Dec-28 01:00:00, 3036.2740831027463
2101-Dec-28 02:00:00, 3038.0610302581931
2101-Dec-28 03:00:00, 3040.4442169911149
2101-Dec-28 04:00:00, 3043.2351056357797
2101-Dec-28 05:00:00, 3046.2643170562719
2101-Dec-28 06:00:00, 3049.5152378694215
2101-Dec-28 07:00:00, 3052.1918724787806
2101-Dec-28 08:00:00, 3054.6875149751709
2101-Dec-28 09:00:00, 3056.8971523988471
2101-Dec-28 10:00:00, 3058.4753450961862
2101-Dec-28 11:00:00, 3059.3013367040789
2101-Dec-28 12:00:00, 3059.3381955123409
2101-Dec-28 13:00:00, 3058.5889251155786
2101-Dec-28 14:00:00, 3057.1797912380216
2101-Dec-28 15:00:00, 3055.1514872449311
2101-Dec-28 16:00:00, 3052.7073761012653
2101-Dec-28 17:00:00, 3050.0343173541432
2101-Dec-28 18:00:00, 3047.1733803628831
2101-Dec-28 19:00:00, 3044.8363381804552
2101-Dec-28 20:00:00, 3042.6644119018447
2101-Dec-28 21:00:00, 3040.7858017959447
2101-Dec-28 22:00:00, 3039.5004244273746
2101-Dec-28 23:00:00, 3039.0056202432834
2101-Dec-29 00:00:00, 3039.281430682443
2101-Dec-29 01:00:00, 3040.3769232500304
2101-Dec-29 02:00:00, 3042.1877775124017
2101-Dec-29 03:00:00, 3044.6155540563204
2101-Dec-29 04:00:00, 3047.4670261196311
2101-Dec-29 05:00:00, 3050.5384741011285
2101-Dec-29 06:00:00, 3053.8268264927383
2101-Dec-29 07:00:00, 3056.5605213261078
2101-Dec-29 08:00:00, 3059.1380861065786
2101-Dec-29 09:00:00, 3061.4100813575174
2101-Dec-29 10:00:00, 3063.0758165691768
2101-Dec-29 11:00:00, 3063.9245232699886
2101-Dec-29 12:00:00, 3063.9204334971355
2101-Dec-29 13:00:00, 3063.1873694719875
2101-Dec-29 14:00:00, 3061.6968416653999
2101-Dec-29 15:00:00, 3059.6114914717095
2101-Dec-29 16:00:00, 3057.1019899248167
2101-Dec-29 17:00:00, 3054.3561902132219
2101-Dec-29 18:00:00, 3051.4483152976995
2101-Dec-29 19:00:00, 3049.0892745046476
2101-Dec-29 20:00:00, 3046.8622626856527
2101-Dec-29 21:00:00, 3044.9297271327318
2101-Dec-29 22:00:00, 3043.6205086789014
2101-Dec-29 23:00:00, 3043.0490303963647
2101-Dec-30 00:00:00, 3043.3466890767604
2101-Dec-30 01:00:00, 3044.386465418434
2101-Dec-30 02:00:00, 3046.1858875547123
2101-Dec-30 03:00:00, 3048.6127977022188
2101-Dec-30 04:00:00, 3051.4531446616202
2101-Dec-30 05:00:00, 3054.5283582396382
2101-Dec-30 06:00:00, 3057.8483862353096
2101-Dec-30 07:00:00, 3060.5702632675475
2101-Dec-30 08:00:00, 3063.1355081475558
2101-Dec-30 09:00:00, 3065.4019777783751
2101-Dec-30 10:00:00, 3067.0510759930139
2101-Dec-30 11:00:00, 3067.9366502367948
2101-Dec-30 12:00:00, 3068.0419268883202
2101-Dec-30 13:00:00, 3067.3699054249614
2101-Dec-30 14:00:00, 3065.9993739020915
2101-Dec-30 15:00:00, 3063.9361951175333
2101-Dec-30 16:00:00, 3061.4592711602349
2101-Dec-30 17:00:00, 3058.7494538293599
2101-Dec-30 18:00:00, 3055.816334303895
2101-Dec-30 19:00:00, 3053.522225788854
2101-Dec-30 20:00:00, 3051.2462990770937
2101-Dec-30 21:00:00, 3049.3402811778915
2101-Dec-30 22:00:00, 3048.0619452406795
2101-Dec-30 23:00:00, 3047.6000528499771
2101-Dec-31 00:00:00, 3047.9169375444108
2101-Dec-31 01:00:00, 3049.0208555789845
2101-Dec-31 02:00:00, 3050.8256131581034
2101-Dec-31 03:00:00, 3053.2223630491776
2101-Dec-31 04:00:00, 3056.0288410638373
2101-Dec-31 05:00:00, 3059.0409682818276
2101-Dec-31 06:00:00, 3062.2882895685129
2101-Dec-31 07:00:00, 3064.9741404964711
2101-Dec-31 08:00:00, 3067.4767191981314
2101-Dec-31 09:00:00, 3069.6677129609766
2101-Dec-31 10:00:00, 3071.2736226170791
2101-Dec-31 11:00:00, 3072.1141330279124
2101-Dec-31 12:00:00, 3072.1645516392718
2101-Dec-31 13:00:00, 3071.4483907489862
2101-Dec-31 14:00:00, 3070.0143502897022
2101-Dec-31 15:00:00, 3067.9758142289807
2101-Dec-31 16:00:00, 3065.5239093171226
2101-Dec-31 17:00:00, 3062.8175864462091
2101-Dec-31 18:00:00, 3059.9395405854157
2101-Dec-31 19:00:00, 3057.6092217128598
2101-Dec-31 20:00:00, 3055.4389806201643
2101-Dec-31 21:00:00, 3053.5597560248443
2101-Dec-31 22:00:00, 3052.3003783240274
2101-Dec-31 23:00:00, 3051.805287837461
2102-Jan-01 00:00:00, 3052.0750541691332
2102-Jan-01 01:00:00, 3053.1082205669795
2102-Jan-01 02:00:00, 3054.8431285754732
2102-Jan-01 03:00:00, 3057.2535824152756
2102-Jan-01 04:00:00, 3060.0871060798308
2102-Jan-01 05:00:00, 3063.1475608204696
2102-Jan-01 06:00:00, 3066.4147363942698
2102-Jan-01 07:00:00, 3069.0661760071557
2102-Jan-01 08:00:00, 3071.6660468660612
2102-Jan-01 09:00:00, 3073.9017880524516
2102-Jan-01 10:00:00, 3075.4818791223161
2102-Jan-01 11:00:00, 3076.2780605087646
2102-Jan-01 12:00:00, 3076.2900493368006
2102-Jan-01 13:00:00, 3075.5002831895949
2102-Jan-01 14:00:00, 3074.0356415811193
2102-Jan-01 15:00:00, 3071.9667841156343
2102-Jan-01 16:00:00, 3069.4683791381067
2102-Jan-01 17:00:00, 3066.7501666384878
2102-Jan-01 18:00:00, 3063.8234524851646
2102-Jan-01 19:00:00, 3061.4397337450209
2102-Jan-01 20:00:00, 3059.2305683502423
2102-Jan-01 21:00:00, 3057.3216673588499
2102-Jan-01 22:00:00, 3056.0319888240083
2102-Jan-01 23:00:00, 3055.5052557632594
2102-Jan-02 00:00:00, 3055.7691728288014
2102-Jan-02 01:00:00, 3056.8006786791816
2102-Jan-02 02:00:00, 3058.5688753883105
2102-Jan-02 03:00:00, 3060.9655734166486
2102-Jan-02 04:00:00, 3063.8058671389863
2102-Jan-02 05:00:00, 3066.8820573747375
2102-Jan-02 06:00:00, 3070.2404124438776
2102-Jan-02 07:00:00, 3072.9618586207298
2102-Jan-02 08:00:00, 3075.5168402523327
2102-Jan-02 09:00:00, 3077.7712542272075
2102-Jan-02 10:00:00, 3079.4442948579772
2102-Jan-02 11:00:00, 3080.3626776115329
2102-Jan-02 12:00:00, 3080.4261217024086
2102-Jan-02 13:00:00, 3079.6899912689801
2102-Jan-02 14:00:00, 3078.2228458585082
2102-Jan-02 15:00:00, 3076.1441488905434
2102-Jan-02 16:00:00, 3073.6442182614428
2102-Jan-02 17:00:00, 3070.9239914045288
2102-Jan-02 18:00:00, 3067.9890697631122
2102-Jan-02 19:00:00, 3065.5917281788079
2102-Jan-02 20:00:00, 3063.351605297149
2102-Jan-02 21:00:00, 3061.4192569808147
2102-Jan-02 22:00:00, 3060.1283264202657
2102-Jan-02 23:00:00, 3059.6234708894267
2102-Jan-03 00:00:00, 3059.9211828389321
2102-Jan-03 01:00:00, 3060.9898982991344
2102-Jan-03 02:00:00, 3062.7954678943552
2102-Jan-03 03:00:00, 3065.1981571192186
2102-Jan-03 04:00:00, 3068.0179971979132
2102-Jan-03 05:00:00, 3071.0875286950068
2102-Jan-03 06:00:00, 3074.3047258160368
2102-Jan-03 07:00:00, 3076.9954897978569
2102-Jan-03 08:00:00, 3079.5176559108972
2102-Jan-03 09:00:00, 3081.7480657064034
2102-Jan-03 10:00:00, 3083.3821154030461
2102-Jan-03 11:00:00, 3084.2323417647635
2102-Jan-03 12:00:00, 3084.2965411281843
2102-Jan-03 13:00:00, 3083.5837549754142
2102-Jan-03 14:00:00, 3082.179377329981
2102-Jan-03 15:00:00, 3080.0769702394841
2102-Jan-03 16:00:00, 3077.564574752877
2102-Jan-03 17:00:00, 3074.8211796357077
2102-Jan-03 18:00:00, 3071.8662116500677
2102-Jan-03 19:00:00, 3069.5142907840436
2102-Jan-03 20:00:00, 3067.2272673208126
2102-Jan-03 21:00:00, 3065.2931246169373
2102-Jan-03 22:00:00, 3063.9866693438007
2102-Jan-03 23:00:00, 3063.4882688605903
2102-Jan-04 00:00:00, 3063.7795650282983
2102-Jan-04 01:00:00, 3064.8559365220331
2102-Jan-04 02:00:00, 3066.6234536191173
2102-Jan-04 03:00:00, 3068.9924865247654
2102-Jan-04 04:00:00, 3071.7868560293032
2102-Jan-04 05:00:00, 3074.792605108416
2102-Jan-04 06:00:00, 3078.0058081525858
2102-Jan-04 07:00:00, 3080.6533956221278
2102-Jan-04 08:00:00, 3083.1493252027149
2102-Jan-04 09:00:00, 3085.3431818802269
2102-Jan-04 10:00:00, 3086.9127925632397
2102-Jan-04 11:00:00, 3087.7217087392305
2102-Jan-04 12:00:00, 3087.7581356852943
2102-Jan-04 13:00:00, 3087.0308924841529
2102-Jan-04 14:00:00, 3085.5741981109718
2102-Jan-04 15:00:00, 3083.5173253194821
2102-Jan-04 16:00:00, 3081.0601926675986
2102-Jan-04 17:00:00, 3078.3456072284816
2102-Jan-04 18:00:00, 3075.4427391211234
2102-Jan-04 19:00:00, 3073.1548518817976
2102-Jan-04 20:00:00, 3070.9631218261279
2102-Jan-04 21:00:00, 3069.0519697142313
2102-Jan-04 22:00:00, 3067.7788542553444
2102-Jan-04 23:00:00, 3067.2505832978327
2102-Jan-05 00:00:00, 3067.5047934499057
2102-Jan-05 01:00:00, 3068.5167376348504
2102-Jan-05 02:00:00, 3070.253957596547
2102-Jan-05 03:00:00, 3072.5851260006657
2102-Jan-05 04:00:00, 3075.3420026292515
2102-Jan-05 05:00:00, 3078.3126153643616
2102-Jan-05 06:00:00, 3081.5208002016484
2102-Jan-05 07:00:00, 3084.1300129541942
2102-Jan-05 08:00:00, 3086.5925102888782
2102-Jan-05 09:00:00, 3088.7412480073413
2102-Jan-05 10:00:00, 3090.326946269769
2102-Jan-05 11:00:00, 3091.1720538772461
2102-Jan-05 12:00:00, 3091.1615940514266
2102-Jan-05 13:00:00, 3090.3879673195611
2102-Jan-05 14:00:00, 3088.9060640118405
2102-Jan-05 15:00:00, 3086.8260744691734
2102-Jan-05 16:00:00, 3084.3362445116481
2102-Jan-05 17:00:00, 3081.6254157764147
2102-Jan-05 18:00:00, 3078.6510905379473
2102-Jan-05 19:00:00, 3076.3033904515164
2102-Jan-05 20:00:00, 3074.0855265329524
2102-Jan-05 21:00:00, 3072.1801936324114
2102-Jan-05 22:00:00, 3070.8941226646316
2102-Jan-05 23:00:00, 3070.3741918649876
2102-Jan-06 00:00:00, 3070.6187778039848
2102-Jan-06 01:00:00, 3071.6374428297927
2102-Jan-06 02:00:00, 3073.3291191033359
2102-Jan-06 03:00:00, 3075.7013935964328
2102-Jan-06 04:00:00, 3078.5053682743487
2102-Jan-06 05:00:00, 3081.5390563566611
2102-Jan-06 06:00:00, 3084.7855595589167
2102-Jan-06 07:00:00, 3087.4118855031347
2102-Jan-06 08:00:00, 3089.9946418720474
2102-Jan-06 09:00:00, 3092.2002034900929
2102-Jan-06 10:00:00, 3093.7830529530816
2102-Jan-06 11:00:00, 3094.554667112991
2102-Jan-06 12:00:00, 3094.5365215876482
2102-Jan-06 13:00:00, 3093.7523816327575
2102-Jan-06 14:00:00, 3092.2363431714011
2102-Jan-06 15:00:00, 3090.124560911031
2102-Jan-06 16:00:00, 3087.6044505774948
2102-Jan-06 17:00:00, 3084.8343051137526
2102-Jan-06 18:00:00, 3081.886940093299
2102-Jan-06 19:00:00, 3079.5102244193126
2102-Jan-06 20:00:00, 3077.2750093423774
2102-Jan-06 21:00:00, 3075.3457689495754
2102-Jan-06 22:00:00, 3074.0364256402722
2102-Jan-06 23:00:00, 3073.4457003121206
2102-Jan-07 00:00:00, 3073.6800585192773
2102-Jan-07 01:00:00, 3074.7284194655836
2102-Jan-07 02:00:00, 3076.5195639369117
2102-Jan-07 03:00:00, 3078.9228849901647
2102-Jan-07 04:00:00, 3081.7218549346521
2102-Jan-07 05:00:00, 3084.7424340523858
2102-Jan-07 06:00:00, 3087.9965468932678
2102-Jan-07 07:00:00, 3090.6957430459538
2102-Jan-07 08:00:00, 3093.2225018434342
2102-Jan-07 09:00:00, 3095.44163412945
2102-Jan-07 10:00:00, 3097.0619932571312
2102-Jan-07 11:00:00, 3097.862818278431
2102-Jan-07 12:00:00, 3097.8505382856029
2102-Jan-07 13:00:00, 3097.0558566776967
2102-Jan-07 14:00:00, 3095.5236139098415
2102-Jan-07 15:00:00, 3093.4008174597207
2102-Jan-07 16:00:00, 3090.8443003396501
2102-Jan-07 17:00:00, 3088.0479244244657
2102-Jan-07 18:00:00, 3085.0775235862889
2102-Jan-07 19:00:00, 3082.6633062421497
2102-Jan-07 20:00:00, 3080.4088358384988
2102-Jan-07 21:00:00, 3078.4486380776948
2102-Jan-07 22:00:00, 3077.1142324074108
2102-Jan-07 23:00:00, 3076.5181577851254
2102-Jan-08 00:00:00, 3076.7777937561395
2102-Jan-08 01:00:00, 3077.7949578957241
2102-Jan-08 02:00:00, 3079.5765085883058
2102-Jan-08 03:00:00, 3081.9689504161383
2102-Jan-08 04:00:00, 3084.7900803423308
2102-Jan-08 05:00:00, 3087.8194807669379
2102-Jan-08 06:00:00, 3091.1265454232953
2102-Jan-08 07:00:00, 3093.8060300559559
2102-Jan-08 08:00:00, 3096.34644922703
2102-Jan-08 09:00:00, 3098.5770282710128
2102-Jan-08 10:00:00, 3100.1916994117501
2102-Jan-08 11:00:00, 3101.0601340836192
2102-Jan-08 12:00:00, 3101.0627179765584
2102-Jan-08 13:00:00, 3100.3618208571484
2102-Jan-08 14:00:00, 3098.8402189843409
2102-Jan-08 15:00:00, 3096.7164498126581
2102-Jan-08 16:00:00, 3094.1821202860369
2102-Jan-08 17:00:00, 3091.4299699591188
2102-Jan-08 18:00:00, 3088.4586025114099
2102-Jan-08 19:00:00, 3086.0607473659611
2102-Jan-08 20:00:00, 3083.784977284316
2102-Jan-08 21:00:00, 3081.8196834342511
2102-Jan-08 22:00:00, 3080.4637546620479
2102-Jan-08 23:00:00, 3079.9223283136239
2102-Jan-09 00:00:00, 3080.2124702258916
2102-Jan-09 01:00:00, 3081.2548237363571
2102-Jan-09 02:00:00, 3083.0507331872609
2102-Jan-09 03:00:00, 3085.4270842949418
2102-Jan-09 04:00:00, 3088.2203605223849
2102-Jan-09 05:00:00, 3091.2443654613417
2102-Jan-09 06:00:00, 3094.4997695376292
2102-Jan-09 07:00:00, 3097.1451974282359
2102-Jan-09 08:00:00, 3099.6402391503452
2102-Jan-09 09:00:00, 3101.8472166887586
2102-Jan-09 10:00:00, 3103.4322151112237
2102-Jan-09 11:00:00, 3104.24715192959
2102-Jan-09 12:00:00, 3104.291175058695
2102-Jan-09 13:00:00, 3103.573983884447
2102-Jan-09 14:00:00, 3102.1534747176424
2102-Jan-09 15:00:00, 3100.029697789797
2102-Jan-09 16:00:00, 3097.4966625879792
2102-Jan-09 17:00:00, 3094.732714327497
2102-Jan-09 18:00:00, 3091.7565396373279
2102-Jan-09 19:00:00, 3089.3887244348216
2102-Jan-09 20:00:00, 3087.0628286450956
2102-Jan-09 21:00:00, 3085.1219911715016
2102-Jan-09 22:00:00, 3083.8315766110786
2102-Jan-09 23:00:00, 3083.3270984147757
2102-Jan-10 00:00:00, 3083.5485122943642
2102-Jan-10 01:00:00, 3084.5871171461245
2102-Jan-10 02:00:00, 3086.3634519273387
2102-Jan-10 03:00:00, 3088.7105169972165
2102-Jan-10 04:00:00, 3091.4790399141339
2102-Jan-10 05:00:00, 3094.4623562952233
2102-Jan-10 06:00:00, 3097.6977688926677
2102-Jan-10 07:00:00, 3100.3160438691098
2102-Jan-10 08:00:00, 3102.7879754910869
2102-Jan-10 09:00:00, 3104.9653248324998
2102-Jan-10 10:00:00, 3106.5348645920681
2102-Jan-10 11:00:00, 3107.3317451776034
2102-Jan-10 12:00:00, 3107.3510704345204
2102-Jan-10 13:00:00, 3106.5777579997903
2102-Jan-10 14:00:00, 3105.126590151765
2102-Jan-10 15:00:00, 3103.0026707231609
2102-Jan-10 16:00:00, 3100.452335110574
2102-Jan-10 17:00:00, 3097.6701889429874
2102-Jan-10 18:00:00, 3094.6413448428116
2102-Jan-10 19:00:00, 3092.2579293625304
2102-Jan-10 20:00:00, 3089.9439229753584
2102-Jan-10 21:00:00, 3087.9751749376519
2102-Jan-10 22:00:00, 3086.6703612914448
2102-Jan-10 23:00:00, 3086.1403899415968
2102-Jan-11 00:00:00, 3086.3941842095514
2102-Jan-11 01:00:00, 3087.418632954963
2102-Jan-11 02:00:00, 3089.155854662175
2102-Jan-11 03:00:00, 3091.5066533424479
2102-Jan-11 04:00:00, 3094.2463898876472
2102-Jan-11 05:00:00, 3097.2269597320587
2102-Jan-11 06:00:00, 3100.4130006348832
2102-Jan-11 07:00:00, 3103.0272481982406
2102-Jan-11 08:00:00, 3105.4877271584733
2102-Jan-11 09:00:00, 3107.6399238370254
2102-Jan-11 10:00:00, 3109.2218030346744
2102-Jan-11 11:00:00, 3110.0125838732092
2102-Jan-11 12:00:00, 3110.0209435602205
2102-Jan-11 13:00:00, 3109.2523032546674
2102-Jan-11 14:00:00, 3107.7611367468148
2102-Jan-11 15:00:00, 3105.6916245654261
2102-Jan-11 16:00:00, 3103.1974350635601
2102-Jan-11 17:00:00, 3100.4916961607692
2102-Jan-11 18:00:00, 3097.5478630162311
2102-Jan-11 19:00:00, 3095.1701158046399
2102-Jan-11 20:00:00, 3092.9528516450559
2102-Jan-11 21:00:00, 3091.0354973962567
2102-Jan-11 22:00:00, 3089.7364466598137
2102-Jan-11 23:00:00, 3089.1487091262079
2102-Jan-12 00:00:00, 3089.3971791136664
2102-Jan-12 01:00:00, 3090.3965264207209
2102-Jan-12 02:00:00, 3092.1109982330945
2102-Jan-12 03:00:00, 3094.4235444921287
2102-Jan-12 04:00:00, 3097.1573407440769
2102-Jan-12 05:00:00, 3100.1082273581287
2102-Jan-12 06:00:00, 3103.2865088538656
2102-Jan-12 07:00:00, 3105.8866366516463
2102-Jan-12 08:00:00, 3108.3125610393417
2102-Jan-12 09:00:00, 3110.463064345176
2102-Jan-12 10:00:00, 3111.9855601094341
2102-Jan-12 11:00:00, 3112.7636915491771
2102-Jan-12 12:00:00, 3112.7564941113774
2102-Jan-12 13:00:00, 3111.9890882437721
2102-Jan-12 14:00:00, 3110.4933559361025
2102-Jan-12 15:00:00, 3108.3877876865513
2102-Jan-12 16:00:00, 3105.8803443254246
2102-Jan-12 17:00:00, 3103.144134593585
2102-Jan-12 18:00:00, 3100.1719658512129
2102-Jan-12 19:00:00, 3097.7857237649746
2102-Jan-12 20:00:00, 3095.5787543180882
2102-Jan-12 21:00:00, 3093.6457155141525
2102-Jan-12 22:00:00, 3092.3067474396626
2102-Jan-12 23:00:00, 3091.7651805443302
2102-Jan-13 00:00:00, 3091.996303999947
2102-Jan-13 01:00:00, 3093.0173236700375
2102-Jan-13 02:00:00, 3094.7259583944601
2102-Jan-13 03:00:00, 3097.0177537510235
2102-Jan-13 04:00:00, 3099.7260566500254
2102-Jan-13 05:00:00, 3102.6593583674239
2102-Jan-13 06:00:00, 3105.8331006811131
2102-Jan-13 07:00:00, 3108.3831812399221
2102-Jan-13 08:00:00, 3110.8396161336723
2102-Jan-13 09:00:00, 3112.974498941534
2102-Jan-13 10:00:00, 3114.5132511281922
2102-Jan-13 11:00:00, 3115.2697302825209
2102-Jan-13 12:00:00, 3115.2129316020068
2102-Jan-13 13:00:00, 3114.4309392817158
2102-Jan-13 14:00:00, 3112.9302231237562
2102-Jan-13 15:00:00, 3110.845093290251
2102-Jan-13 16:00:00, 3108.3320540954637
2102-Jan-13 17:00:00, 3105.58916097877
2102-Jan-13 18:00:00, 3102.5880255799852
2102-Jan-13 19:00:00, 3100.2459844776463
2102-Jan-13 20:00:00, 3097.9961560849233
2102-Jan-13 21:00:00, 3096.0627424600016
2102-Jan-13 22:00:00, 3094.7220901220817
2102-Jan-13 23:00:00, 3094.1690057951409
2102-Jan-14 00:00:00, 3094.4216734243541
2102-Jan-14 01:00:00, 3095.3891768230246
2102-Jan-14 02:00:00, 3097.0880006380776
2102-Jan-14 03:00:00, 3099.3829853136504
2102-Jan-14 04:00:00, 3102.0951861373333
2102-Jan-14 05:00:00, 3105.0296274183611
2102-Jan-14 06:00:00, 3108.1920958113396
2102-Jan-14 07:00:00, 3110.7660628536473
2102-Jan-14 08:00:00, 3113.1935326417338
2102-Jan-14 09:00:00, 3115.3220684898447
2102-Jan-14 10:00:00, 3116.8543765950635
2102-Jan-14 11:00:00, 3117.5924331320134
2102-Jan-14 12:00:00, 3117.5586339048982
2102-Jan-14 13:00:00, 3116.7683122338626
2102-Jan-14 14:00:00, 3115.2487170429672
2102-Jan-14 15:00:00, 3113.1658083583766
2102-Jan-14 16:00:00, 3110.6426774524507
2102-Jan-14 17:00:00, 3107.9013879612994
2102-Jan-14 18:00:00, 3104.9286673484817
2102-Jan-14 19:00:00, 3102.5235118021446
2102-Jan-14 20:00:00, 3100.2956304030818
2102-Jan-14 21:00:00, 3098.3718023837482
2102-Jan-14 22:00:00, 3097.0386149650194
2102-Jan-14 23:00:00, 3096.4698883649626
2102-Jan-15 00:00:00, 3096.6577055233979
2102-Jan-15 01:00:00, 3097.649143439995
2102-Jan-15 02:00:00, 3099.3723511037997
2102-Jan-15 03:00:00, 3101.6514408143025
2102-Jan-15 04:00:00, 3104.353697450972
2102-Jan-15 05:00:00, 3107.3128051750314
2102-Jan-15 06:00:00, 3110.4391786663355
2102-Jan-15 07:00:00, 3113.0131385198752
2102-Jan-15 08:00:00, 3115.4327725382564
2102-Jan-15 09:00:00, 3117.5573947409766
2102-Jan-15 10:00:00, 3119.0921263295245
2102-Jan-15 11:00:00, 3119.8382384051874
2102-Jan-15 12:00:00, 3119.7773481986478
2102-Jan-15 13:00:00, 3118.9856797415173
2102-Jan-15 14:00:00, 3117.479256319195
2102-Jan-15 15:00:00, 3115.365499388327
2102-Jan-15 16:00:00, 3112.8433229458851
2102-Jan-15 17:00:00, 3110.0916207687919
2102-Jan-15 18:00:00, 3107.117712749437
2102-Jan-15 19:00:00, 3104.7229642673324
2102-Jan-15 20:00:00, 3102.4847068642962
2102-Jan-15 21:00:00, 3100.5385965562105
2102-Jan-15 22:00:00, 3099.2159936867852
2102-Jan-15 23:00:00, 3098.650711811998
2102-Jan-16 00:00:00, 3098.8560122718463
2102-Jan-16 01:00:00, 3099.8264460013647
2102-Jan-16 02:00:00, 3101.5407781777894
2102-Jan-16 03:00:00, 3103.8341042631041
2102-Jan-16 04:00:00, 3106.5286116613802
2102-Jan-16 05:00:00, 3109.4771743881447
2102-Jan-16 06:00:00, 3112.5717163502877
2102-Jan-16 07:00:00, 3115.147926802435
